continent,country,value,year,female,male
Asia,Thailand,5.393405143,2000,10.12321833,0.564075265
Asia,Thailand,5.702196379,2001,10.89625593,0.392275937
Asia,Thailand,6.009962642,2002,11.59838771,0.293120771
Asia,Thailand,6.314756369,2003,12.25403411,0.237329203
Asia,Thailand,6.399310246,2004,12.44755825,0.209755446
Asia,Thailand,6.561120504,2005,12.79395559,0.182058334
Asia,Thailand,6.804471431,2006,13.26249097,0.194761817
Asia,Thailand,6.961636383,2007,13.56738788,0.199644023
Asia,Thailand,7.080663454,2008,13.79662709,0.202907261
Asia,Thailand,7.234456098,2009,14.09404574,0.206331625
Asia,Thailand,7.406716013,2010,14.42750669,0.209947529
Asia,Thailand,7.52561172,2011,14.65334817,0.213646354
Asia,Thailand,7.617639582,2012,14.82327778,0.219977093
Asia,Thailand,7.731156259,2013,15.03538836,0.225186475
Asia,Thailand,7.844174904,2014,15.24519073,0.231749301
Asia,Thailand,7.915220476,2015,15.36945475,0.241444361
Asia,Thailand,7.970559,2016,15.46464513,0.24919828
Africa,Togo,3.753409347,1990,7.333963719,0.073778676
Africa,Togo,3.795390402,1991,7.401478918,0.075304576
Africa,Togo,3.799576068,1992,7.391532856,0.077463117
Africa,Togo,3.826989061,1993,7.426230603,0.080382438
Africa,Togo,3.877882982,1994,7.508542989,0.08368292
Africa,Togo,3.853710689,1995,7.448281633,0.086289238
Africa,Togo,3.840607337,1996,7.415724373,0.089270446
Africa,Togo,3.951399769,1997,7.629543917,0.091695403
Africa,Togo,3.969197791,1998,7.664449228,0.094380429
Africa,Togo,3.876578993,1999,7.492958583,0.08858536
Africa,Togo,3.892781,2000,7.531738532,0.085405922
Africa,Togo,3.866204862,2001,7.486769753,0.082952936
Africa,Togo,3.882577483,2002,7.526953275,0.080108289
Africa,Togo,3.943836529,2003,7.651255072,0.081709034
Africa,Togo,3.847607961,2004,7.471340724,0.078703456
Africa,Togo,3.899119643,2005,7.57875258,0.077986719
Africa,Togo,3.880793458,2006,7.549343471,0.076838373
Africa,Togo,4.020859737,2007,7.830605119,0.076562192
Africa,Togo,4.081737981,2008,7.954692445,0.078028786
Africa,Togo,4.126219558,2009,8.049323434,0.076471219
Africa,Togo,4.197948789,2010,8.196240936,0.076072962
Africa,Togo,4.312099628,2011,8.427500912,0.075096397
Africa,Togo,4.422207796,2012,8.650329073,0.074514555
Africa,Togo,4.51198069,2013,8.832507957,0.074444002
Africa,Togo,4.591780999,2014,8.995044947,0.074482019
Africa,Togo,4.659419042,2015,9.133868042,0.074389928
Africa,Togo,4.724769329,2016,9.267972309,0.074395139
Americas,Trinidad and Tobago,8.943088361,1990,17.69198696,0.134747817
Americas,Trinidad and Tobago,8.982544284,1991,17.7547499,0.149633691
Americas,Trinidad and Tobago,9.229221544,1992,18.23303219,0.160684807
Americas,Trinidad and Tobago,9.690302685,1993,19.13988737,0.169604304
Americas,Trinidad and Tobago,10.02136304,1994,19.78188698,0.184297552
Americas,Trinidad and Tobago,10.22008009,1995,20.16453062,0.195422934
Americas,Trinidad and Tobago,10.4210871,1996,20.55291389,0.205318313
Americas,Trinidad and Tobago,10.45607653,1997,20.60331595,0.22243256
Americas,Trinidad and Tobago,10.54367778,1998,20.74225746,0.254914502
Americas,Trinidad and Tobago,10.67916234,1999,20.95654242,0.305807574
Americas,Trinidad and Tobago,11.01779591,2000,21.58383486,0.345484889
Americas,Trinidad and Tobago,11.13439158,2001,21.76399497,0.38350868
Americas,Trinidad and Tobago,11.61234552,2002,22.65474053,0.42748776
Americas,Trinidad and Tobago,11.58528281,2003,22.5273282,0.485597976
Americas,Trinidad and Tobago,11.82007495,2004,22.98335459,0.480855057
Americas,Trinidad and Tobago,11.94163705,2005,23.18982082,0.503924004
Americas,Trinidad and Tobago,11.93903727,2006,23.15388476,0.52463591
Americas,Trinidad and Tobago,12.05969247,2007,23.39373866,0.515666829
Americas,Trinidad and Tobago,12.16629314,2008,23.52182917,0.593989855
Americas,Trinidad and Tobago,12.45796786,2009,23.99675457,0.691548533
Americas,Trinidad and Tobago,12.72167228,2010,24.52359559,0.677229957
Americas,Trinidad and Tobago,12.76291283,2011,24.59549333,0.673507726
Americas,Trinidad and Tobago,12.91860078,2012,24.88380674,0.6778097
Americas,Trinidad and Tobago,13.075078,2013,25.17291535,0.680649966
Americas,Trinidad and Tobago,13.25833454,2014,25.51118556,0.686106759
Americas,Trinidad and Tobago,13.44281987,2015,25.85216132,0.690627992
Americas,Trinidad and Tobago,13.61265493,2016,26.1581029,0.698780899
Africa,Tunisia,5.88138057,1990,11.52771419,0.302216721
Africa,Tunisia,6.002358217,1991,11.7714976,0.306937818
Africa,Tunisia,6.159888757,1992,12.08091277,0.319566771
Africa,Tunisia,6.353655962,1993,12.45833487,0.335564862
Africa,Tunisia,6.487890476,1994,12.72388773,0.34253885
Africa,Tunisia,6.637373803,1995,13.01613693,0.351582084
Africa,Tunisia,6.7083131,1996,13.15366523,0.351327276
Africa,Tunisia,6.793525246,1997,13.31646241,0.352368325
Africa,Tunisia,6.916649845,1998,13.54828503,0.358111264
Africa,Tunisia,7.072114113,1999,13.84192654,0.364129334
Africa,Tunisia,7.23439331,2000,14.14243014,0.374064884
Africa,Tunisia,7.377087386,2001,14.42083255,0.362747129
Africa,Tunisia,7.522426322,2002,14.69864202,0.353748925
Africa,Tunisia,7.659244576,2003,14.95585224,0.347548742
Africa,Tunisia,7.789749575,2004,15.20047983,0.34190105
Africa,Tunisia,7.920255732,2005,15.43129059,0.352258186
Africa,Tunisia,8.013060733,2006,15.59261188,0.357594057
Africa,Tunisia,8.10639559,2007,15.75848332,0.362573444
Africa,Tunisia,8.201423617,2008,15.92994199,0.366957352
Africa,Tunisia,8.301798865,2009,16.11219397,0.37262108
Africa,Tunisia,8.407632387,2010,16.30510605,0.378924794
Africa,Tunisia,8.514034191,2011,16.49603043,0.385615538
Africa,Tunisia,8.642295964,2012,16.7279913,0.394827543
Africa,Tunisia,8.795667294,2013,17.00873327,0.403502854
Africa,Tunisia,8.964303239,2014,17.3178691,0.416286832
Africa,Tunisia,9.142422025,2015,17.64711831,0.430969571
Africa,Tunisia,9.267114079,2016,17.87266958,0.445068397
Europe,Turkey,4.344249174,1990,8.425526615,0.160244938
Europe,Turkey,4.586165396,1991,8.89455287,0.164892709
Europe,Turkey,4.633310594,1992,8.980193458,0.166844595
Europe,Turkey,4.845364665,1993,9.387618442,0.17233736
Europe,Turkey,4.915808561,1994,9.518449341,0.176238807
Europe,Turkey,5.10530363,1995,9.88724059,0.178489251
Europe,Turkey,5.099670711,1996,9.874864821,0.176181135
Europe,Turkey,5.164872748,1997,9.999921576,0.17701062
Europe,Turkey,5.210646558,1998,10.0919487,0.172953533
Europe,Turkey,5.710408825,1999,11.06083007,0.186468244
Europe,Turkey,5.280497074,2000,10.21785926,0.181191717
Europe,Turkey,5.161570282,2001,9.984717357,0.179591924
Europe,Turkey,5.151495475,2002,9.970868432,0.173082769
Europe,Turkey,5.684113437,2003,11.00420775,0.188211652
Europe,Turkey,5.425935783,2004,10.49583644,0.187988685
Europe,Turkey,5.510426391,2005,10.65788099,0.190670786
Europe,Turkey,5.34964112,2006,10.33757025,0.191192221
Europe,Turkey,4.960620765,2007,9.577391843,0.182585756
Europe,Turkey,4.684359118,2008,9.045685813,0.175408356
Europe,Turkey,5.091756201,2009,9.825813382,0.196246718
Europe,Turkey,5.166271356,2010,9.964263976,0.20175768
Europe,Turkey,5.194710455,2011,10.01815517,0.201072117
Europe,Turkey,5.119107741,2012,9.869676069,0.199375136
Europe,Turkey,5.308423533,2013,10.2384037,0.202363165
Europe,Turkey,5.292736364,2014,10.20594711,0.204139634
Europe,Turkey,5.312934202,2015,10.24330327,0.207029288
Europe,Turkey,5.33424637,2016,10.28214781,0.210456412
Africa,Uganda,5.424809678,1990,10.15768435,0.626267511
Africa,Uganda,5.601331274,1991,10.49150816,0.640658878
Africa,Uganda,5.592699183,1992,10.47029399,0.642484811
Africa,Uganda,5.585348885,1993,10.48517053,0.610723592
Africa,Uganda,5.662161252,1994,10.58753895,0.660470238
Africa,Uganda,5.708815811,1995,10.65636743,0.684383401
Africa,Uganda,5.522576086,1996,10.31297207,0.658909912
Africa,Uganda,5.377368067,1997,10.06881667,0.616393806
Africa,Uganda,5.308188629,1998,9.958865211,0.591474871
Africa,Uganda,5.20862393,1999,9.814594983,0.540552115
Africa,Uganda,5.287547957,2000,9.957188997,0.558482916
Africa,Uganda,5.274357512,2001,9.921921798,0.571725042
Africa,Uganda,5.192919218,2002,9.767678924,0.56823486
Africa,Uganda,5.219891751,2003,9.793242761,0.601013262
Africa,Uganda,5.308522406,2004,9.940025243,0.635412343
Africa,Uganda,5.308625325,2005,9.957013122,0.622938833
Africa,Uganda,5.359542192,2006,10.05708147,0.628737509
Africa,Uganda,5.31734106,2007,9.967969097,0.63831734
Africa,Uganda,5.218520537,2008,9.780491354,0.633010409
Africa,Uganda,5.145807673,2009,9.655236766,0.617028474
Africa,Uganda,5.16238132,2010,9.685395632,0.623348837
Africa,Uganda,5.137914555,2011,9.627930705,0.634433691
Africa,Uganda,5.191249259,2012,9.732549048,0.638602373
Africa,Uganda,5.321226866,2013,9.97865314,0.654235974
Africa,Uganda,5.350514457,2014,10.0440002,0.649065874
Africa,Uganda,5.367996547,2015,10.08513345,0.644073839
Africa,Uganda,5.36786334,2016,10.08645411,0.643245679
Europe,United Kingdom,28.48546034,1990,54.59707419,0.934439662
Europe,United Kingdom,28.36683995,1991,54.35925406,0.938786056
Europe,United Kingdom,28.15106933,1992,53.92229545,0.948327125
Europe,United Kingdom,28.05678525,1993,53.71747292,0.962952115
Europe,United Kingdom,27.5925326,1994,52.81921607,0.957829163
Europe,United Kingdom,27.25841441,1995,52.18778545,0.957839966
Europe,United Kingdom,26.76640397,1996,51.2647209,0.950027378
Europe,United Kingdom,26.34597604,1997,50.47161456,0.94276267
Europe,United Kingdom,25.91813177,1998,49.6604565,0.941689072
Europe,United Kingdom,25.58662256,1999,49.066175,0.921340212
Europe,United Kingdom,25.04400005,2000,48.05940764,0.907913876
Europe,United Kingdom,24.84045046,2001,47.71724013,0.893432681
Europe,United Kingdom,24.51058922,2002,47.11961795,0.882001716
Europe,United Kingdom,24.02585613,2003,46.21169433,0.864484338
Europe,United Kingdom,23.37802478,2004,44.98594041,0.843506841
Europe,United Kingdom,22.87976426,2005,44.04374335,0.83027032
Europe,United Kingdom,22.31239821,2006,42.98518543,0.804712755
Europe,United Kingdom,21.80890506,2007,42.04056094,0.789725208
Europe,United Kingdom,21.40343519,2008,41.2967241,0.768990593
Europe,United Kingdom,20.87249255,2009,40.29464899,0.755039197
Europe,United Kingdom,20.64764068,2010,39.89001865,0.750473357
Europe,United Kingdom,20.53549558,2011,39.70322213,0.748697423
Europe,United Kingdom,20.62291047,2012,39.89522101,0.750904648
Europe,United Kingdom,20.68426745,2013,40.02992055,0.757802803
Europe,United Kingdom,20.66958525,2014,40.0303024,0.755505495
Europe,United Kingdom,20.60258282,2015,39.91802972,0.764485634
Europe,United Kingdom,20.59473322,2016,39.91294783,0.783646839
Americas,United States,17.53991207,1990,33.93333421,0.301284108
Americas,United States,17.42146236,1991,33.72406224,0.302804366
Americas,United States,17.28414731,1992,33.48265308,0.308574764
Americas,United States,17.29088805,1993,33.50379145,0.318205063
Americas,United States,17.21037899,1994,33.35651475,0.324496595
Americas,United States,17.08791459,1995,33.13109747,0.328342988
Americas,United States,16.75972791,1996,32.50721249,0.326763965
Americas,United States,16.33079504,1997,31.68728796,0.32351626
Americas,United States,16.05915748,1998,31.17269933,0.326515102
Americas,United States,15.86741343,1999,30.81391042,0.332377866
Americas,United States,15.68922508,2000,30.48769769,0.332281896
Americas,United States,15.5569572,2001,30.24929851,0.327925983
Americas,United States,15.43261065,2002,30.01862832,0.320297033
Americas,United States,15.2487769,2003,29.67004995,0.311272418
Americas,United States,15.0159528,2004,29.22687835,0.30507449
Americas,United States,14.77931012,2005,28.77290277,0.303427879
Americas,United States,14.50773692,2006,28.24742144,0.301879508
Americas,United States,14.34297471,2007,27.9280266,0.301365687
Americas,United States,14.32004994,2008,27.88076355,0.306259727
Americas,United States,14.31098782,2009,27.86410551,0.306332347
Americas,United States,14.34050167,2010,27.92017045,0.310285503
Americas,United States,14.3838889,2011,28.00854165,0.312834077
Americas,United States,14.45330878,2012,28.14999004,0.315580943
Americas,United States,14.58134782,2013,28.40106849,0.324212638
Americas,United States,14.76411468,2014,28.75672836,0.330472181
Americas,United States,15.06408708,2015,29.34651728,0.337106786
Americas,United States,15.27787047,2016,29.7664949,0.344233723
Americas,Uruguay,21.41406374,1990,41.13500406,0.448628308
Americas,Uruguay,22.16865789,1991,42.63728406,0.385438854
Americas,Uruguay,21.74709205,1992,41.76224631,0.437503131
Americas,Uruguay,21.50916534,1993,41.27442526,0.464055599
Americas,Uruguay,21.22605292,1994,40.71199914,0.481444887
Americas,Uruguay,21.29936538,1995,40.84511036,0.494840827
Americas,Uruguay,21.42468706,1996,41.09621653,0.481198119
Americas,Uruguay,21.67839067,1997,41.50909894,0.55934388
Americas,Uruguay,22.04621352,1998,42.10242906,0.682242326
Americas,Uruguay,21.88085728,1999,41.85067929,0.602283374
Americas,Uruguay,21.6225494,2000,41.33772567,0.607175493
Americas,Uruguay,21.42280111,2001,40.93291567,0.606929154
Americas,Uruguay,21.62273775,2002,41.28648899,0.619018404
Americas,Uruguay,21.72875491,2003,41.52514344,0.549651518
Americas,Uruguay,21.94989864,2004,41.96003244,0.5114963
Americas,Uruguay,22.24767174,2005,42.44572974,0.582935817
Americas,Uruguay,22.29530056,2006,42.51500938,0.594405425
Americas,Uruguay,22.08534133,2007,42.05787469,0.644582436
Americas,Uruguay,21.6549479,2008,41.21428119,0.652926415
Americas,Uruguay,21.57701294,2009,41.09431727,0.620466616
Americas,Uruguay,21.62920916,2010,41.21414127,0.605398594
Americas,Uruguay,21.60208384,2011,41.15200261,0.61025043
Americas,Uruguay,21.51576443,2012,40.98374622,0.611418437
Americas,Uruguay,21.56925627,2013,41.11007652,0.596655512
Americas,Uruguay,21.28340596,2014,40.60729737,0.55875203
Americas,Uruguay,21.24375141,2015,40.52850916,0.579790782
Americas,Uruguay,21.16084947,2016,40.37812225,0.588087072
Americas,Venezuela,3.77651869,1990,7.456512664,0.153054258
Americas,Venezuela,3.975603262,1991,7.85615462,0.15276533
Americas,Venezuela,4.228461532,1992,8.359465683,0.156856031
Americas,Venezuela,4.197103475,1993,8.294807101,0.156116983
Americas,Venezuela,4.427515845,1994,8.764201938,0.14825484
Americas,Venezuela,4.460541313,1995,8.847161114,0.128951765
Americas,Venezuela,4.577123328,1996,9.099008056,0.108215107
Americas,Venezuela,4.60564631,1997,9.154327104,0.106328917
Americas,Venezuela,4.639339923,1998,9.213540703,0.11033672
Americas,Venezuela,4.737493111,1999,9.413088845,0.103471003
Americas,Venezuela,4.725859151,2000,9.388467883,0.100065519
Americas,Venezuela,4.845834371,2001,9.625267907,0.098699978
Americas,Venezuela,5.288523265,2002,10.50796798,0.098637015
Americas,Venezuela,5.392970759,2003,10.70779203,0.102246268
Americas,Venezuela,5.304709586,2004,10.52292631,0.104446403
Americas,Venezuela,5.418522077,2005,10.74179261,0.107865543
Americas,Venezuela,5.557923373,2006,11.01107044,0.111302362
Americas,Venezuela,5.641471498,2007,11.16608801,0.117265537
Americas,Venezuela,5.881422003,2008,11.64070089,0.116150033
Americas,Venezuela,6.070043334,2009,12.00613738,0.121406031
Americas,Venezuela,6.184627075,2010,12.22893432,0.121283787
Americas,Venezuela,6.418029716,2011,12.69468888,0.11412234
Americas,Venezuela,6.595256418,2012,13.03685894,0.118475458
Americas,Venezuela,6.762550583,2013,13.36153271,0.12020455
Americas,Venezuela,6.839651838,2014,13.503578,0.124935787
Americas,Venezuela,6.980078954,2015,13.77254627,0.129050906
Americas,Venezuela,7.111093837,2016,14.02208304,0.133038234
Asia,Vietnam,4.236239136,1990,8.191476285,0.150892152
Asia,Vietnam,4.276919172,1991,8.273093365,0.151505976
Asia,Vietnam,4.329214082,1992,8.376800115,0.152370332
Asia,Vietnam,4.379335332,1993,8.47524204,0.153826691
Asia,Vietnam,4.422461861,1994,8.559908571,0.155339104
Asia,Vietnam,4.450695967,1995,8.615089211,0.157025531
Asia,Vietnam,4.472867688,1996,8.657935857,0.157820591
Asia,Vietnam,4.504758645,1997,8.718933047,0.160726941
Asia,Vietnam,4.546342242,1998,8.799028591,0.164047058
Asia,Vietnam,4.596524816,1999,8.896116972,0.16731384
Asia,Vietnam,4.647162696,2000,8.993861286,0.170398661
Asia,Vietnam,4.708092959,2001,9.11181055,0.173549888
Asia,Vietnam,4.767587633,2002,9.225329458,0.17714115
Asia,Vietnam,4.840127151,2003,9.362348332,0.182122109
Asia,Vietnam,4.916320171,2004,9.506759753,0.187469379
Asia,Vietnam,4.987230254,2005,9.643033516,0.19293475
Asia,Vietnam,5.051986665,2006,9.768944327,0.198193652
Asia,Vietnam,5.106056663,2007,9.875465848,0.202713944
Asia,Vietnam,5.140526054,2008,9.944095295,0.206897154
Asia,Vietnam,5.204716227,2009,10.07029047,0.212792672
Asia,Vietnam,5.263742811,2010,10.1865443,0.218257155
Asia,Vietnam,5.305908294,2011,10.26785463,0.222115285
Asia,Vietnam,5.351644351,2012,10.35805647,0.225488631
Asia,Vietnam,5.414757781,2013,10.4829615,0.2291671
Asia,Vietnam,5.480467371,2014,10.61371788,0.232581379
Asia,Vietnam,5.562593492,2015,10.77589297,0.235504565
Asia,Vietnam,5.629409003,2016,10.90739452,0.23730237
Asia,"Yemen, Rep.",3.617172111,1990,7.117297378,0.049244397
Asia,"Yemen, Rep.",3.613844318,1991,7.143992247,0.052058534
Asia,"Yemen, Rep.",3.62557245,1992,7.205670852,0.054954602
Asia,"Yemen, Rep.",3.663442135,1993,7.319194747,0.058426703
Asia,"Yemen, Rep.",3.706452544,1994,7.436161106,0.061828902
Asia,"Yemen, Rep.",3.764989962,1995,7.573831765,0.065185477
Asia,"Yemen, Rep.",3.789245355,1996,7.629434427,0.065073525
Asia,"Yemen, Rep.",3.814540803,1997,7.678603468,0.065141452
Asia,"Yemen, Rep.",3.831536062,1998,7.705773652,0.064627855
Asia,"Yemen, Rep.",3.866318084,1999,7.767501768,0.064620132
Asia,"Yemen, Rep.",3.906753723,2000,7.842646376,0.064491307
Asia,"Yemen, Rep.",3.945363298,2001,7.91634863,0.06426002
Asia,"Yemen, Rep.",3.994918469,2002,8.013562588,0.063924257
Asia,"Yemen, Rep.",4.069108426,2003,8.161502168,0.06373788
Asia,"Yemen, Rep.",4.151247081,2004,8.326099525,0.063621732
Asia,"Yemen, Rep.",4.210081793,2005,8.444205252,0.063299126
Asia,"Yemen, Rep.",4.213598467,2006,8.451245454,0.062726692
Asia,"Yemen, Rep.",4.167806903,2007,8.359718163,0.061942425
Asia,"Yemen, Rep.",4.106753507,2008,8.238004242,0.061118623
Asia,"Yemen, Rep.",4.044945723,2009,8.114926857,0.060333522
Asia,"Yemen, Rep.",3.994177586,2010,8.014074913,0.059589605
Asia,"Yemen, Rep.",3.978564361,2011,7.983688983,0.059131503
Asia,"Yemen, Rep.",4.02859239,2012,8.085371325,0.059083585
Asia,"Yemen, Rep.",4.149078946,2013,8.328766698,0.059338283
Asia,"Yemen, Rep.",4.300038638,2014,8.632930599,0.059965313
Asia,"Yemen, Rep.",4.473065755,2015,8.980587354,0.061252099
Asia,"Yemen, Rep.",4.616266767,2016,9.266478039,0.062893968
Africa,Zambia,2.991561128,1990,5.860959108,0.077831407
Africa,Zambia,3.203557819,1991,6.272352466,0.086138254
Africa,Zambia,3.409951608,1992,6.674617622,0.092640306
Africa,Zambia,3.566063199,1993,6.976127673,0.100426295
Africa,Zambia,3.810154624,1994,7.452478902,0.10824394
